Id,size,fee
47650,153,3557
47651,904,730
47652,233,4658
47653,77,2101
47654,697,804
47655,981,6533
47656,588,4560
47657,421,3191
47658,37,5801
47659,517,7193
47660,210,7042
47661,248,2703
47662,215,6609
47663,358,4237
47664,607,9207
47665,691,9012
47666,672,3123
47667,917,9633
47668,711,7911
47669,654,707
47670,595,7299
47671,826,560
47672,564,5491
47673,595,8975
47674,621,8366
47675,574,3133
47676,578,4830
47677,917,2503
47678,465,9367
47679,448,3606
47680,772,3808
47681,275,2269
47682,318,9303
47683,132,456
47684,88,1802
47685,316,2505
47686,471,6339
47687,444,3489
47688,744,4449
47689,125,5709
47690,226,6859
47691,951,8697
47692,342,2915
47693,928,6492
47694,184,8589
47695,608,7891
47696,717,6157
47697,771,9665
47698,256,6553
47699,640,2145
47700,259,584
47701,247,7838
47702,184,4806
47703,960,6155
47704,755,9930
47705,460,1720
47706,915,5994
47707,570,7956
47708,600,1478
47709,49,218
47710,792,7233
47711,192,5439
47712,81,3239
47713,433,1690
47714,732,447
47715,511,1476
47716,104,8337
47717,326,3619
47718,285,6470
47719,300,6781
47720,100,8190
47721,640,5814
47722,480,9605
47723,137,3159
47724,724,2171
47725,176,3528
47726,89,511
47727,827,3900
47728,862,7515
47729,743,7744
47730,648,8741
47731,490,3357
47732,979,6408
47733,215,7163
47734,529,6414
47735,744,4946
47736,383,9263
47737,905,4934
47738,445,7557
47739,499,3840
47740,475,3911
47741,533,7135
47742,929,2251
47743,492,186
47744,532,5321
47745,411,2828
47746,993,4963
47747,114,2341
47748,824,1371
47749,75,5437
47750,196,6346
47751,842,505
47752,232,9519
47753,379,9062
47754,937,806
47755,817,4346
47756,557,3348
47757,199,2808
47758,279,4266
47759,117,3823
47760,110,5556
47761,283,7548
47762,690,2547
47763,877,5638
47764,826,7364
47765,476,3204
47766,761,9065
47767,83,8622
47768,579,5791
47769,724,1019
47770,644,5449
47771,649,6048
47772,434,299
47773,128,7810
47774,412,18
47775,515,2198
47776,925,5627
47777,209,2750
47778,686,697
47779,543,3858
47780,302,7860
47781,976,3400
47782,542,3452
47783,157,1854
47784,178,6357
47785,837,5928
47786,390,4690
47787,531,6161
47788,399,9934
47789,946,1436
47790,863,6797
47791,800,7779
47792,656,2753
47793,951,1095
47794,362,5177
47795,155,6828
47796,882,2026
47797,813,7897
47798,364,9654
47799,39,7206
47800,536,8517
47801,901,6917
47802,386,7590
47803,369,7742
47804,450,9360
47805,260,9426
47806,151,1430
47807,98,8077
47808,283,6179
47809,580,6589
47810,95,4084
47811,824,527
47812,980,5172
47813,163,1670
47814,721,4506
47815,379,2297
47816,930,5542
47817,911,7715
47818,162,4966
47819,559,193
47820,497,1066
47821,357,7791
47822,832,4412
47823,253,5276
47824,337,7176
47825,960,7190
47826,824,1921
47827,282,3971
47828,806,2827
47829,657,5561
47830,653,1776
47831,47,1654
47832,914,3838
47833,332,130
47834,852,2721
47835,738,2528
47836,137,3869
47837,137,2659
47838,401,9331
47839,458,2850
47840,144,446
47841,418,5386
47842,364,1371
47843,413,7820
47844,389,6330
47845,599,5975
47846,514,6271
47847,302,1862
47848,58,2863
47849,816,5314
47850,518,6042
47851,707,4214
47852,922,7728
47853,758,6417
47854,675,6963
47855,223,9728
47856,890,4137
47857,576,8546
47858,344,2606
47859,486,409
47860,695,1131
47861,154,9731
47862,213,755
47863,613,9439
47864,732,6390
47865,252,2334
47866,809,8822
47867,460,6207
47868,371,1215
47869,325,6855
47870,349,7456
47871,225,6979
47872,399,1280
47873,795,183
47874,958,6839
47875,933,6889
47876,874,581
47877,94,4756
47878,700,2090
47879,999,7311
47880,882,8068
47881,512,1133
47882,383,9280
47883,943,6594
47884,21,122
47885,962,9830
47886,698,4092
47887,62,1561
47888,452,5754
47889,995,2269
47890,274,4715
47891,639,9742
47892,443,5704
47893,906,4183
47894,540,1583
47895,897,1655
47896,486,4453
47897,150,840
47898,634,6795
47899,947,2503
47900,159,596
47901,503,5424
47902,398,5145
47903,971,8240
47904,189,501
47905,701,5297
47906,245,7505
47907,283,3375
47908,567,7991
47909,905,2615
47910,189,8792
47911,412,2545
47912,214,755
47913,314,2580
47914,494,7229
47915,871,3405
47916,711,7765
47917,509,4637
47918,799,3731
47919,162,1919
47920,473,8788
47921,335,1221
47922,808,4673
47923,322,6702
47924,389,7862
47925,482,8078
47926,345,1383
47927,123,5758
47928,193,3920
47929,654,3157
47930,651,6197
47931,100,2587
47932,303,1642
47933,17,271
47934,786,8700
47935,873,3576
47936,960,9639
47937,525,9314
47938,313,8442
47939,554,4856
47940,463,6274
47941,260,508
47942,591,9730
47943,26,1004
47944,57,7971
47945,473,6379
47946,148,7577
47947,543,2614
47948,801,9498
47949,957,1125
47950,453,123
47951,512,1273
47952,420,34
47953,373,8278
47954,445,9738
47955,193,2243
47956,555,4899
47957,780,5624
47958,715,2089
47959,337,4614
47960,201,3427
47961,313,5126
47962,735,1246
47963,570,2910
47964,513,9023
47965,652,6413
47966,607,6615
47967,41,6856
47968,862,3091
47969,692,4422
47970,897,2811
47971,130,4403
47972,831,7491
47973,661,5626
47974,19,6353
47975,830,5383
47976,578,1330
47977,111,4390
47978,370,4484
47979,381,6287
47980,359,9759
47981,176,4672
47982,880,996
47983,577,1146
47984,644,9038
47985,944,6812
47986,434,5698
47987,317,2472
47988,479,393
47989,744,2842
47990,313,2491
47991,989,9279
47992,780,80
47993,615,7593
47994,3,4174
47995,83,6679
47996,141,2945
47997,218,6838
47998,646,4225
47999,555,7007
48000,778,4824
48001,879,4413
48002,480,6380
48003,277,8587
48004,331,6972
48005,815,4983
48006,830,3901
48007,113,9881
48008,786,612
48009,987,6425
48010,142,2528
48011,997,4320
48012,175,4975
48013,146,894
48014,118,5960
48015,827,4240
48016,244,948
48017,725,4093
48018,969,1272
48019,283,1473
48020,296,330
48021,625,8826
48022,280,3827
48023,815,4185
48024,466,8227
48025,975,9984
48026,808,49
48027,582,9347
48028,692,4553
48029,215,5994
48030,176,4336
48031,872,8718
48032,322,8377
48033,293,9511
48034,977,5192
48035,369,9907
48036,528,494
48037,608,9309
48038,887,5636
48039,427,9251
48040,690,3941
48041,918,296
48042,291,9659
48043,600,7155
48044,711,3661
48045,667,9205
48046,893,7559
48047,872,3164
48048,406,5586
48049,42,9750
48050,280,2790
48051,442,4355
48052,313,6620
48053,954,8609
48054,915,6707
48055,125,3931
48056,314,5534
48057,195,9327
48058,910,2247
48059,931,8420
48060,72,2074
48061,776,5017
48062,13,2540
48063,183,643
48064,262,4069
48065,174,5059
48066,453,7347
48067,571,3005
48068,268,6603
48069,182,5420
48070,364,6939
48071,374,2777
48072,718,2454
48073,116,5670
48074,640,8224
48075,398,7637
48076,208,8371
48077,620,7279
48078,11,8542
48079,377,6243
48080,247,5266
48081,684,5340
48082,771,1111
48083,120,9694
48084,191,1875
48085,977,1529
48086,985,1670
48087,634,323
48088,987,4674
48089,832,8052
48090,604,9454
48091,603,4339
48092,592,7309
48093,619,6045
48094,560,3150
48095,197,5831
48096,578,1708
48097,879,8917
48098,592,3753
48099,652,9551
48100,155,8074
48101,845,6387
48102,147,9540
48103,771,5939
48104,882,5365
48105,1000,8610
48106,614,2812
48107,170,4872
48108,307,9886
48109,273,4126
48110,525,7782
48111,606,98
48112,829,7210
48113,452,6946
48114,832,6907
48115,909,4305
48116,374,2945
48117,935,2130
48118,636,4842
48119,912,8539
48120,972,3646
48121,924,4961
48122,266,7235
48123,907,9826
48124,527,6097
48125,631,194
48126,784,9720
48127,789,4122
48128,693,3354
48129,58,7808
48130,156,3201
48131,571,7161
48132,604,408
48133,624,8637
48134,877,3254
48135,594,7433
48136,639,1678
48137,301,5714
48138,701,3298
48139,656,2806
48140,76,2735
48141,420,2365
48142,299,8533
48143,785,8191
48144,891,2368
48145,315,7634
48146,402,4162
48147,503,4442
48148,119,6727
48149,994,1594
48150,179,3573
48151,816,5062
48152,850,2633
48153,786,22
48154,17,5760
48155,60,6864
48156,582,9584
48157,331,672
48158,13,6823
48159,952,4097
48160,214,26
48161,99,7079
48162,673,3907
48163,361,424
48164,407,2818
48165,537,3162
48166,423,6787
48167,115,8027
48168,415,9039
48169,847,801
48170,672,6988
48171,828,469
48172,559,118
48173,229,9447
48174,378,8654
48175,52,5320
48176,412,3897
48177,154,6749
48178,114,414
48179,48,7489
48180,959,3442
48181,637,6483
48182,106,8694
48183,462,5770
48184,345,4890
48185,244,4572
48186,625,6189
48187,503,771
48188,933,1929
48189,374,9846
48190,655,1075
48191,250,608
48192,373,7291
48193,857,273
48194,99,4743
48195,822,7306
48196,72,3528
48197,962,3803
48198,396,6990
48199,592,903
48200,12,798
48201,758,2948
48202,685,3732
48203,975,402
48204,504,6031
48205,764,1362
48206,331,9606
48207,478,2448
48208,736,4684
48209,982,3641
48210,524,1261
48211,838,5224
48212,431,6043
48213,643,5149
48214,51,757
48215,118,784
48216,407,6781
48217,993,8143
48218,199,4228
48219,291,3645
48220,811,8529
48221,415,3086
48222,454,2280
48223,157,1601
48224,878,4985
48225,116,9206
48226,260,3505
48227,217,256
48228,543,2689
48229,422,1744
48230,672,9417
48231,419,8433
48232,979,2755
48233,120,8
48234,685,5410
48235,827,6382
48236,849,4780
48237,780,8403
48238,676,9425
48239,388,9684
48240,756,5096
48241,806,9702
48242,752,4532
48243,845,3113
48244,545,5822
48245,447,7224
48246,631,294
48247,86,5197
48248,608,8659
48249,596,9347
48250,284,9369
48251,503,4932
48252,413,1134
48253,235,7399
48254,835,8270
48255,1,38
48256,627,677
48257,324,6832
48258,713,9983
48259,508,2876
48260,690,8176
48261,107,6050
48262,484,9529
48263,480,5680
48264,717,5377
48265,370,3721
48266,33,9398
48267,960,8227
48268,713,1164
48269,277,6379
48270,126,7175
48271,449,8766
48272,921,1711
48273,628,8477
48274,691,1433
48275,456,6060
48276,867,739
48277,409,2511
48278,189,55
48279,740,6779
48280,126,8348
48281,944,2732
48282,34,9760
48283,451,4389
48284,900,2821
48285,943,4663
48286,151,2151
48287,648,5304
48288,361,4264
48289,373,784
48290,8,2044
48291,747,5072
48292,992,6697
48293,425,5713
48294,361,440
48295,153,1970
48296,694,2181
48297,201,5829
48298,548,8245
48299,131,5774
48300,661,2732
48301,453,6511
48302,792,4733
48303,513,5915
48304,700,3628
48305,566,5361
48306,580,5963
48307,162,7395
48308,980,2527
48309,121,5132
48310,802,8703
48311,449,2136
48312,472,1687
48313,940,2643
48314,906,7423
48315,470,7859
48316,702,8519
48317,398,3757
48318,605,6568
48319,42,1567
48320,885,4706
48321,792,2908
48322,780,9261
48323,911,3726
48324,94,927
48325,877,3234
48326,127,2858
48327,588,5533
48328,951,2089
48329,873,8835
48330,923,2864
48331,842,7507
48332,410,3268
48333,919,2068
48334,357,6938
48335,594,9388
48336,831,8405
48337,670,1184
48338,509,9548
48339,909,1621
48340,401,5930
48341,505,2521
48342,652,6851
48343,898,8415
48344,799,1333
48345,956,3290
48346,667,5437
48347,718,1908
48348,820,4364
48349,488,1318
48350,638,3603
48351,358,9784
48352,609,6693
48353,265,4748
48354,395,9025
48355,724,7030
48356,582,9612
48357,101,2731
48358,933,7879
48359,81,8778
48360,668,1121
48361,130,8171
48362,825,1802
48363,883,585
48364,133,1410
48365,502,6589
48366,220,7323
48367,369,8278
48368,270,6428
48369,505,6773
48370,970,2646
48371,54,7317
48372,480,1811
48373,289,8349
48374,980,2388
48375,691,5766
48376,522,9225
48377,311,7804
48378,288,9719
48379,845,9835
48380,242,5768
48381,970,4875
48382,712,6255
48383,216,7092
48384,377,9204
48385,343,9172
48386,666,1222
48387,758,7683
48388,744,195
48389,614,1835
48390,886,6772
48391,725,5364
48392,986,3147
48393,482,9937
48394,297,6425
48395,44,3008
48396,318,1375
48397,984,2574
48398,17,7586
48399,515,8034
48400,781,7523
48401,247,295
48402,226,508
48403,38,6455
48404,59,3673
48405,905,8629
48406,319,3414
48407,609,1381
48408,648,254
48409,778,3247
48410,888,7045
48411,535,9481
48412,590,9464
48413,177,9317
48414,721,4822
48415,641,3944
48416,886,3058
48417,866,97
48418,877,5820
48419,142,533
48420,996,1565
48421,23,6892
48422,982,3678
48423,793,844
48424,905,3822
48425,370,2999
48426,924,1260
48427,548,1545
48428,422,8741
48429,837,6395
48430,939,4902
48431,209,9476
48432,931,4934
48433,708,2410
48434,969,4636
48435,498,8753
48436,122,6847
48437,45,6506
48438,978,2553
48439,910,4334
48440,250,3785
48441,444,9429
48442,352,5051
48443,799,148
48444,360,8446
48445,248,756
48446,202,5202
48447,681,6815
48448,881,5478
48449,598,357
48450,489,2463
48451,347,3831
48452,701,2075
48453,417,2562
48454,686,9061
48455,244,1876
48456,269,6172
48457,822,4141
48458,737,8470
48459,124,9892
48460,854,4246
48461,991,6026
48462,427,4839
48463,443,4618
48464,487,6291
48465,964,5977
48466,439,2283
48467,413,7099
48468,263,6312
48469,642,235
48470,454,1105
48471,129,1151
48472,471,728
48473,309,2117
48474,455,119
48475,222,7400
48476,78,7622
48477,260,1420
48478,237,7116
48479,122,7512
48480,687,6802
48481,395,3300
48482,766,4959
48483,332,6828
48484,709,1310
48485,161,7861
48486,422,6981
48487,259,5414
48488,168,188
48489,577,3698
48490,600,3879
48491,60,5928
48492,432,4332
48493,365,9039
48494,237,7708
48495,7,5228
48496,802,1335
48497,282,9191
48498,324,6372
48499,154,3452
48500,974,5520
48501,576,8964
48502,839,9187
48503,282,7861
48504,208,7217
48505,141,8002
48506,460,8554
48507,302,4851
48508,800,9934
48509,352,9309
48510,565,2185
48511,127,5451
48512,600,2014
48513,415,2505
48514,896,9675
48515,721,6812
48516,201,2916
48517,33,6097
48518,783,2297
48519,267,7444
48520,247,8633
48521,847,2147
48522,985,3908
48523,753,5514
48524,196,1040
48525,62,7705
48526,379,3996
48527,221,6435
48528,159,602
48529,442,1030
48530,182,3099
48531,654,8014
48532,854,9834
48533,615,6364
48534,980,3435
48535,446,4039
48536,694,4007
48537,232,8195
48538,693,4147
48539,801,8737
48540,985,3697
48541,90,3011
48542,234,2251
48543,165,5093
48544,820,7512
48545,420,7320
48546,965,9333
48547,990,3514
48548,709,5854
48549,190,8002
48550,384,9388
48551,622,2905
48552,782,1312
48553,414,732
48554,976,3824
48555,919,2827
48556,816,7394
48557,39,3778
48558,391,8451
48559,10,3707
48560,365,4711
48561,900,1983
48562,991,6159
48563,2,6501
48564,526,4291
48565,105,9244
48566,967,3131
48567,782,4075
48568,622,3618
48569,769,3165
48570,769,4959
48571,931,3103
48572,192,1840
48573,703,3173
48574,509,2223
48575,266,5905
48576,837,8026
48577,715,6088
48578,761,9518
48579,704,5637
48580,142,1071
48581,638,8981
48582,706,6167
48583,998,3595
48584,620,6613
48585,188,7642
48586,632,77
48587,609,8746
48588,108,2677
48589,310,9416
48590,361,5929
48591,60,9457
48592,904,12
48593,733,7015
48594,344,4160
48595,99,1085
48596,457,2485
48597,128,7866
48598,258,1953
48599,462,1770
48600,72,8498
48601,336,3129
48602,803,3144
48603,519,922
48604,33,8819
48605,322,7102
48606,567,3436
48607,997,9533
48608,785,7145
48609,220,2064
48610,562,7597
48611,678,6517
48612,886,3389
48613,627,1095
48614,234,1270
48615,469,6106
48616,129,7002
48617,265,9270
48618,95,3309
48619,199,1052
48620,660,5789
48621,437,6593
48622,17,9803
48623,693,8236
48624,496,9687
48625,247,4312
48626,397,6952
48627,174,5175
48628,969,937
48629,944,1547
48630,518,7304
48631,880,3195
48632,729,90
48633,365,3810
48634,419,1169
48635,698,8411
48636,785,2512
48637,159,9958
48638,81,4271
48639,992,8524
48640,442,7415
48641,470,1050
48642,568,3633
48643,810,968
48644,616,8432
48645,938,7464
48646,144,9065
48647,551,4089
48648,808,3317
48649,185,6330
48650,15,6700
48651,817,6598
48652,738,7836
48653,976,2444
48654,251,5360
48655,536,9274
48656,818,5079
48657,713,8276
48658,682,3837
48659,287,3287
48660,296,7436
48661,218,5845
48662,792,5785
48663,683,3572
48664,249,4604
48665,834,4103
48666,431,6526
48667,373,5623
48668,387,6395
48669,944,7330
48670,824,4972
48671,727,38
48672,917,1816
48673,992,1538
48674,368,8343
48675,949,3178
48676,637,5235
48677,513,4063
48678,496,111
48679,763,2288
48680,358,5880
48681,680,4605
48682,759,8767
48683,6,4965
48684,855,2487
48685,988,3130
48686,464,9985
48687,787,2289
48688,803,4914
48689,159,4887
48690,321,9909
48691,471,2963
48692,601,1611
48693,682,4528
48694,958,8534
48695,792,886
48696,606,3806
48697,101,8462
48698,131,2576
48699,256,7858
48700,328,7778
48701,194,7675
48702,78,278
48703,609,6528
48704,357,4656
48705,736,4459
48706,867,9553
48707,446,2989
48708,962,6906
48709,672,8697
48710,278,472
48711,844,8116
48712,128,1683
48713,564,9612
48714,310,6216
48715,653,2873
48716,541,540
48717,532,3088
48718,581,2037
48719,325,3015
48720,303,942
48721,718,8344
48722,508,7727
48723,716,3828
48724,942,1863
48725,830,2525
48726,760,6563
48727,169,5819
48728,712,2164
48729,828,8531
48730,380,3047
48731,670,8800
48732,743,9514
48733,673,243
48734,48,9520
48735,919,3414
48736,289,4177
48737,407,3239
48738,119,7960
48739,843,5250
48740,238,1055
48741,584,7435
48742,46,4445
48743,639,1055
48744,236,3307
48745,652,7984
48746,305,4847
48747,175,2783
48748,73,9299
48749,757,5362
48750,136,3623
48751,34,5071
48752,312,5193
48753,368,2754
48754,360,6318
48755,691,4431
48756,494,403
48757,750,3441
48758,147,2699
48759,415,6286
48760,560,655
48761,413,7734
48762,127,363
48763,551,2921
48764,658,4051
48765,319,2268
48766,753,7985
48767,324,1831
48768,605,9676
48769,413,9425
48770,582,2379
48771,662,7270
48772,542,8168
48773,870,6310
48774,460,3898
48775,447,861
48776,294,6523
48777,38,2097
48778,990,7586
48779,29,4024
48780,494,1135
48781,827,6439
48782,728,4614
48783,360,9202
48784,393,8128
48785,436,6537
48786,72,3581
48787,120,3645
48788,717,9342
48789,209,1708
48790,161,7634
48791,419,3573
48792,767,375
48793,849,4573
48794,47,4793
48795,927,3122
48796,636,3769
48797,262,8045
48798,192,5478
48799,586,1989
48800,520,5355
48801,734,4170
48802,864,9173
48803,380,8012
48804,12,4345
48805,887,1119
48806,773,1085
48807,837,9496
48808,101,6810
48809,769,2178
48810,501,788
48811,223,3771
48812,263,7719
48813,113,331
48814,340,7501
48815,998,9810
48816,462,374
48817,846,3325
48818,595,1682
48819,165,7314
48820,277,2441
48821,642,2319
48822,641,4369
48823,281,8379
48824,957,8478
48825,212,5431
48826,455,469
48827,912,6603
48828,776,536
48829,224,3225
48830,288,1220
48831,269,7191
48832,939,4344
48833,822,8867
48834,378,7734
48835,365,5299
48836,291,9824
48837,929,8608
48838,62,3330
48839,881,7556
48840,646,9512
48841,339,9381
48842,213,573
48843,586,33
48844,59,4874
48845,424,6193
48846,94,1095
48847,638,1745
48848,807,3287
48849,656,6817
48850,282,2419
48851,90,7043
48852,23,6042
48853,527,2524
48854,824,8234
48855,846,1496
48856,589,8677
48857,881,2528
48858,882,1627
48859,335,4815
48860,311,8453
48861,247,7194
48862,879,685
48863,224,3024
48864,990,3332
48865,454,9317
48866,828,4230
48867,923,504
48868,850,8424
48869,986,1630
48870,389,1294
48871,502,3844
48872,638,4087
48873,756,2379
48874,950,6978
48875,104,668
48876,494,8740
48877,740,1250
48878,864,6369
48879,405,1590
48880,730,4575
48881,465,7665
48882,758,4821
48883,419,8374
48884,209,5852
48885,258,1142
48886,678,1834
48887,820,1182
48888,122,9774
48889,964,985
48890,232,4516
48891,629,2571
48892,553,8055
48893,255,8612
48894,436,7252
48895,618,160
48896,248,70
48897,913,3000
48898,833,9889
48899,595,8153
48900,509,4899
48901,53,7232
48902,281,326
48903,717,3512
48904,765,3896
48905,581,3209
48906,434,6489
48907,326,96
48908,146,8776
48909,80,9482
48910,247,6238
48911,628,8971
48912,835,7787
48913,988,7763
48914,410,7718
48915,463,8729
48916,776,6154
48917,384,8869
48918,656,6509
48919,685,8667
48920,366,3518
48921,795,6919
48922,856,358
48923,216,2453
48924,896,2734
48925,172,7217
48926,768,8568
48927,335,5894
48928,130,4092
48929,191,732
48930,985,2697
48931,305,8345
48932,470,3143
48933,2,7263
48934,61,707
48935,284,1189
48936,830,350
48937,540,6690
48938,514,6602
48939,294,4727
48940,806,4757
48941,802,3500
48942,278,5514
48943,821,5378
48944,464,3373
48945,772,862
48946,984,8994
48947,377,6936
48948,241,3244
48949,75,7534
48950,418,7336
48951,358,8540
48952,681,1309
48953,295,5875
48954,400,3737
48955,512,6206
48956,946,5490
48957,119,4635
48958,900,8257
48959,124,7808
48960,954,2598
48961,954,7112
48962,951,2276
48963,298,844
48964,837,9736
48965,659,8901
48966,734,1539
48967,493,5578
48968,808,1841
48969,16,367
48970,752,4950
48971,327,3544
48972,330,4483
48973,896,4189
48974,777,6685
48975,119,8169
48976,190,6543
48977,553,2671
48978,43,7696
48979,943,4637
48980,737,519
48981,880,4018
48982,781,4899
48983,962,6358
48984,914,3857
48985,790,695
48986,604,4651
48987,760,7371
48988,260,3488
48989,38,7211
48990,442,1073
48991,291,1301
48992,705,8212
48993,863,7096
48994,738,8073
48995,465,2629
48996,704,7521
48997,84,785
48998,309,6399
48999,653,7327
49000,657,6805
49001,404,7342
49002,938,7369
49003,673,2168
49004,390,5507
49005,310,1588
49006,418,587
49007,475,6070
49008,736,6049
49009,481,245
49010,478,1258
49011,242,2347
49012,687,9363
49013,704,2265
49014,534,4739
49015,951,1881
49016,93,672
49017,684,2552
49018,63,1027
49019,135,5693
49020,984,9810
49021,269,2748
49022,112,9525
49023,806,8503
49024,465,8190
49025,612,5358
49026,116,1873
49027,671,6256
49028,371,7961
49029,129,5506
49030,796,4846
49031,536,1502
49032,892,6953
49033,877,4468
49034,651,8957
49035,717,3544
49036,207,5117
49037,148,2063
49038,271,5699
49039,467,7469
49040,150,3361
49041,896,726
49042,437,4522
49043,764,2545
49044,461,8079
49045,963,8388
49046,860,8697
49047,965,2002
49048,963,3840
49049,365,2740
49050,812,5719
49051,225,1802
49052,143,5847
49053,640,4694
49054,953,104
49055,125,9540
49056,4,5349
49057,588,6347
49058,677,3839
49059,456,8092
49060,633,9751
49061,909,7992
49062,422,9314
49063,442,4553
49064,398,369
49065,548,458
49066,68,7203
49067,358,7314
49068,505,8696
49069,8,7241
49070,679,3684
49071,108,7965
49072,786,6864
49073,46,1444
49074,204,1626
49075,671,8688
49076,179,3154
49077,471,4344
49078,323,3100
49079,643,2869
49080,962,1484
49081,74,2992
49082,190,8225
49083,741,5141
49084,929,1715
49085,117,8496
49086,291,3022
49087,210,581
49088,761,9154
49089,586,7361
49090,294,7849
49091,862,391
49092,75,576
49093,947,8606
49094,420,8485
49095,444,6906
49096,161,1857
49097,943,1661
49098,593,8751
49099,820,8176
49100,496,6087
49101,400,3808
49102,873,5422
49103,963,2332
49104,849,2760
49105,564,8131
49106,778,6746
49107,480,9124
49108,737,1085
49109,880,6545
49110,4,9803
49111,377,6496
49112,73,9892
49113,804,4470
49114,248,1974
49115,685,3080
49116,313,8587
49117,469,3398
49118,633,8967
49119,831,6681
49120,314,5925
49121,252,1953
49122,570,8500
49123,46,7835
49124,762,9062
49125,152,5657
49126,729,7235
49127,247,8672
49128,858,5236
49129,531,482
49130,309,7819
49131,352,7355
49132,237,9697
49133,607,7976
49134,603,6434
49135,521,985
49136,220,8709
49137,113,7976
49138,465,5708
49139,668,7617
49140,745,3339
49141,830,9584
49142,689,9080
49143,814,8016
49144,233,3741
49145,867,4686
49146,807,3365
49147,965,2236
49148,849,7403
49149,31,4641
49150,266,1482
49151,554,7866
49152,968,8050
49153,691,3232
49154,423,602
49155,795,433
49156,558,3229
49157,939,140
49158,297,92
49159,722,7298
49160,760,2559
49161,220,6002
49162,482,6946
49163,880,1155
49164,81,7848
49165,149,1848
49166,211,8889
49167,350,849
49168,599,5383
49169,311,3704
49170,630,658
49171,267,3191
49172,962,5876
49173,66,5847
49174,792,1574
49175,519,9558
49176,437,9968
49177,594,1141
49178,164,9183
49179,549,6591
49180,532,4362
49181,653,8959
49182,541,3424
49183,192,300
49184,451,7612
49185,710,6110
49186,625,6182
49187,430,2042
49188,156,9191
49189,472,6165
49190,617,7367
49191,535,5187
49192,724,9291
49193,188,3638
49194,753,8625
49195,223,9920
49196,829,4922
49197,252,4667
49198,199,7588
49199,907,4259
49200,506,2593
49201,109,8544
49202,456,8782
49203,191,7112
49204,880,9281
49205,370,3391
49206,58,4624
49207,743,3724
49208,301,5665
49209,130,1502
49210,391,2746
49211,874,1440
49212,410,2791
49213,833,9205
49214,445,7727
49215,148,1345
49216,739,8194
49217,493,7983
49218,974,2528
49219,96,5968
49220,248,5958
49221,66,4441
49222,353,5957
49223,218,4007
49224,462,2240
49225,964,584
49226,321,4190
49227,263,8762
49228,705,5251
49229,912,3199
49230,57,8415
49231,121,2588
49232,4,9025
49233,469,8256
49234,321,1183
49235,22,7418
49236,536,9212
49237,812,8846
49238,399,12
49239,59,1885
49240,767,7482
49241,550,3990
49242,401,322
49243,217,9292
49244,249,7686
49245,800,3158
49246,272,8394
49247,502,9677
49248,854,192
49249,501,1980
49250,928,3955
49251,298,4940
49252,455,8388
49253,810,8130
49254,291,6418
49255,425,892
49256,437,5396
49257,921,3629
49258,80,6859
49259,930,5993
49260,340,6220
49261,513,1826
49262,867,315
49263,145,8904
49264,865,2616
49265,483,1380
49266,284,7090
49267,648,9669
49268,287,8347
49269,818,9505
49270,261,7210
49271,368,4205
49272,628,463
49273,873,2743
49274,70,6331
49275,114,9630
49276,976,9122
49277,222,106
49278,453,4597
49279,760,978
49280,378,6285
49281,412,5777
49282,961,8273
49283,450,1910
49284,284,1261
49285,360,4307
49286,732,5887
49287,256,7633
49288,908,939
49289,344,4056
49290,232,9693
49291,201,526
49292,505,3581
49293,387,2907
49294,82,5307
49295,225,6386
49296,952,5011
49297,37,7365
49298,30,7032
49299,586,295
49300,577,234
49301,295,2688
49302,117,6417
49303,460,6653
49304,884,9722
49305,218,4611
49306,814,2292
49307,156,7164
49308,449,497
49309,878,1930
49310,471,8943
49311,319,3192
49312,873,1509
49313,831,631
49314,928,9036
49315,440,2524
49316,135,458
49317,831,937
49318,885,2408
49319,238,1190
49320,916,4419
49321,347,2139
49322,310,3996
49323,553,6815
49324,681,9481
49325,391,2916
49326,201,4930
49327,708,6340
49328,214,6467
49329,774,3273
49330,440,6433
49331,674,402
49332,905,1070
49333,687,9282
49334,779,9841
49335,621,5784
49336,213,7280
49337,647,9436
49338,414,2626
49339,502,6817
49340,67,4137
49341,637,9118
49342,291,8634
49343,62,5325
49344,775,2904
49345,474,2815
49346,837,8765
49347,890,2306
49348,450,3859
49349,65,4700
49350,759,5173
49351,524,5237
49352,542,1001
49353,206,267
49354,805,5242
49355,999,3
49356,980,175
49357,323,4481
49358,33,5502
49359,832,395
49360,494,4831
49361,134,300
49362,348,5684
49363,603,8831
49364,480,8799
49365,593,7409
49366,695,5955
49367,712,5280
49368,770,6311
49369,359,5146
49370,279,3604
49371,368,6228
49372,881,5288
49373,513,1995
49374,178,9796
49375,156,925
49376,750,8147
49377,465,6951
49378,782,4111
49379,886,4060
49380,621,5270
49381,495,3459
49382,333,2642
49383,47,1210
49384,731,9581
49385,686,301
49386,617,5967
49387,834,3868
49388,502,6248
49389,577,9023
49390,943,3586
49391,157,7455
49392,486,4971
49393,260,5952
49394,108,274
49395,913,8604
49396,460,6552
49397,302,7823
49398,696,351
49399,249,8554
49400,424,9168
49401,473,4567
49402,71,3031
49403,136,451
49404,280,7038
49405,417,6696
49406,418,235
49407,852,1377
49408,108,7812
49409,400,6642
49410,493,9163
49411,863,8374
49412,729,7236
49413,553,2564
49414,608,230
49415,483,5133
49416,595,211
49417,41,714
49418,46,7174
49419,307,1543
49420,647,6053
49421,325,4442
